"site","species","tree","year","DOY","Width"
"Simoncouche","Sugar maple","ERS603",2020,97,0.0799065625
"Simoncouche","Sugar maple","ERS603",2020,98,0.0160063541666667
"Simoncouche","Sugar maple","ERS603",2020,99,-0.0162384375
"Simoncouche","Sugar maple","ERS603",2020,100,-0.0242966666666667
"Simoncouche","Sugar maple","ERS603",2020,101,-0.012608125
"Simoncouche","Sugar maple","ERS603",2020,102,-0.0109692708333333
"Simoncouche","Sugar maple","ERS603",2020,103,-0.00958541666666667
"Simoncouche","Sugar maple","ERS603",2020,104,0.0238427083333333
"Simoncouche","Sugar maple","ERS603",2020,105,0.0784638541666667
"Simoncouche","Sugar maple","ERS603",2020,106,0.00173541666666667
"Simoncouche","Sugar maple","ERS603",2020,107,-0.0152051041666667
"Simoncouche","Sugar maple","ERS603",2020,108,-0.0184857291666667
"Simoncouche","Sugar maple","ERS603",2020,109,-0.0200434375
"Simoncouche","Sugar maple","ERS603",2020,110,-0.0097028125
"Simoncouche","Sugar maple","ERS603",2020,111,-0.017833125
"Simoncouche","Sugar maple","ERS603",2020,112,-0.0410938541666667
"Simoncouche","Sugar maple","ERS603",2020,113,-0.020455625
"Simoncouche","Sugar maple","ERS603",2020,114,-0.0663058333333333
"Simoncouche","Sugar maple","ERS603",2020,115,-0.0361625
"Simoncouche","Sugar maple","ERS603",2020,116,-0.0209084375
"Simoncouche","Sugar maple","ERS603",2020,117,-0.0240001041666667
"Simoncouche","Sugar maple","ERS603",2020,118,-0.0221977083333333
"Simoncouche","Sugar maple","ERS603",2020,119,-0.02374375
"Simoncouche","Sugar maple","ERS603",2020,120,-0.0231013541666667
"Simoncouche","Sugar maple","ERS603",2020,121,-0.0162927083333333
"Simoncouche","Sugar maple","ERS603",2020,122,0.0354611458333333
"Simoncouche","Sugar maple","ERS603",2020,123,0.075643125
"Simoncouche","Sugar maple","ERS603",2020,124,0.0515533333333333
"Simoncouche","Sugar maple","ERS603",2020,125,0.0921713541666667
"Simoncouche","Sugar maple","ERS603",2020,126,0.0935834375
"Simoncouche","Sugar maple","ERS603",2020,127,0.0918433333333333
"Simoncouche","Sugar maple","ERS603",2020,128,0.00522322916666667
"Simoncouche","Sugar maple","ERS603",2020,129,-0.0124329166666667
"Simoncouche","Sugar maple","ERS603",2020,130,-0.0061965625
"Simoncouche","Sugar maple","ERS603",2020,131,0.0002190625
"Simoncouche","Sugar maple","ERS603",2020,132,0.00396041666666667
"Simoncouche","Sugar maple","ERS603",2020,133,-0.00448416666666667
"Simoncouche","Sugar maple","ERS603",2020,134,-0.0126192708333333
"Simoncouche","Sugar maple","ERS603",2020,135,-0.0152873958333333
"Simoncouche","Sugar maple","ERS603",2020,136,-0.01451875
"Simoncouche","Sugar maple","ERS603",2020,137,-0.00833145833333333
"Simoncouche","Sugar maple","ERS603",2020,138,-0.00705802083333333
"Simoncouche","Sugar maple","ERS603",2020,139,-0.0035109375
"Simoncouche","Sugar maple","ERS603",2020,140,0.00282052083333333
"Simoncouche","Sugar maple","ERS603",2020,141,0.005205
"Simoncouche","Sugar maple","ERS603",2020,142,0.0126795833333333
"Simoncouche","Sugar maple","ERS603",2020,143,0.0233254166666667
"Simoncouche","Sugar maple","ERS603",2020,144,0.030986875
"Simoncouche","Sugar maple","ERS603",2020,145,0.0435465625
"Simoncouche","Sugar maple","ERS603",2020,146,0.067091875
"Simoncouche","Sugar maple","ERS603",2020,147,0.165043541666667
"Simoncouche","Sugar maple","ERS603",2020,148,0.16329375
"Simoncouche","Sugar maple","ERS603",2020,149,0.1734134375
"Simoncouche","Sugar maple","ERS603",2020,150,0.2427768
"Simoncouche","Sugar maple","ERS603",2020,151,0.414358988764045
"Simoncouche","Sugar maple","ERS603",2020,152,0.426379518072289
"Simoncouche","Sugar maple","ERS603",2020,153,0.428111666666667
"Simoncouche","Sugar maple","ERS603",2020,154,0.3671690625
"Simoncouche","Sugar maple","ERS603",2020,155,0.338278229166667
"Simoncouche","Sugar maple","ERS603",2020,156,0.3667503125
"Simoncouche","Sugar maple","ERS603",2020,157,0.394317083333333
"Simoncouche","Sugar maple","ERS603",2020,158,0.469636354166667
"Simoncouche","Sugar maple","ERS603",2020,159,0.5075171875
"Simoncouche","Sugar maple","ERS603",2020,160,0.467852604166667
"Simoncouche","Sugar maple","ERS603",2020,161,0.426303645833333
"Simoncouche","Sugar maple","ERS603",2020,162,0.4554790625
"Simoncouche","Sugar maple","ERS603",2020,163,0.578972659574468
"Simoncouche","Sugar maple","ERS603",2020,164,0.565476145833333
"Simoncouche","Sugar maple","ERS603",2020,165,0.635903645833333
"Simoncouche","Sugar maple","ERS603",2020,166,0.580620416666667
"Simoncouche","Sugar maple","ERS603",2020,167,0.569715
"Simoncouche","Sugar maple","ERS603",2020,168,0.590298854166667
"Simoncouche","Sugar maple","ERS603",2020,169,0.622740104166667
"Simoncouche","Sugar maple","ERS603",2020,170,0.6627846875
"Simoncouche","Sugar maple","ERS603",2020,171,0.699045104166667
"Simoncouche","Sugar maple","ERS603",2020,172,0.731025833333333
"Simoncouche","Sugar maple","ERS603",2020,173,0.770362604166667
"Simoncouche","Sugar maple","ERS603",2020,174,0.840844791666667
"Simoncouche","Sugar maple","ERS603",2020,175,0.957714895833333
"Simoncouche","Sugar maple","ERS603",2020,176,1.006915625
"Simoncouche","Sugar maple","ERS603",2020,177,1.0073353125
"Simoncouche","Sugar maple","ERS603",2020,178,0.983709270833333
"Simoncouche","Sugar maple","ERS603",2020,179,1.0133578125
"Simoncouche","Sugar maple","ERS603",2020,180,1.05860145833333
"Simoncouche","Sugar maple","ERS603",2020,181,1.0974434375
"Simoncouche","Sugar maple","ERS603",2020,182,1.11581291666667
"Simoncouche","Sugar maple","ERS603",2020,183,1.14494802083333
"Simoncouche","Sugar maple","ERS603",2020,184,1.20490510416667
"Simoncouche","Sugar maple","ERS603",2020,185,1.240433125
"Simoncouche","Sugar maple","ERS603",2020,186,1.25204947916667
"Simoncouche","Sugar maple","ERS603",2020,187,1.283488125
"Simoncouche","Sugar maple","ERS603",2020,188,1.31512041666667
"Simoncouche","Sugar maple","ERS603",2020,189,1.35128395833333
"Simoncouche","Sugar maple","ERS603",2020,190,1.48441427083333
"Simoncouche","Sugar maple","ERS603",2020,191,1.48559770833333
"Simoncouche","Sugar maple","ERS603",2020,192,1.47144614583333
"Simoncouche","Sugar maple","ERS603",2020,193,1.50915479166667
"Simoncouche","Sugar maple","ERS603",2020,194,1.6303996875
"Simoncouche","Sugar maple","ERS603",2020,195,1.6903825
"Simoncouche","Sugar maple","ERS603",2020,196,1.70131322916667
"Simoncouche","Sugar maple","ERS603",2020,197,1.63411510416667
"Simoncouche","Sugar maple","ERS603",2020,198,1.6534365625
"Simoncouche","Sugar maple","ERS603",2020,199,1.77878947916667
"Simoncouche","Sugar maple","ERS603",2020,200,1.8335634375
"Simoncouche","Sugar maple","ERS603",2020,201,1.85336239583333
"Simoncouche","Sugar maple","ERS603",2020,202,1.8506503125
"Simoncouche","Sugar maple","ERS603",2020,203,1.832255625
"Simoncouche","Sugar maple","ERS603",2020,204,1.84097875
"Simoncouche","Sugar maple","ERS603",2020,205,1.93456
"Simoncouche","Sugar maple","ERS603",2020,206,1.91062614583333
"Simoncouche","Sugar maple","ERS603",2020,207,1.9089921875
"Simoncouche","Sugar maple","ERS603",2020,208,2.0445803125
"Simoncouche","Sugar maple","ERS603",2020,209,2.07289135416667
"Simoncouche","Sugar maple","ERS603",2020,210,2.09353927083333
"Simoncouche","Sugar maple","ERS603",2020,211,2.1169371875
"Simoncouche","Sugar maple","ERS603",2020,212,2.156565625
"Simoncouche","Sugar maple","ERS603",2020,213,2.180284375
"Simoncouche","Sugar maple","ERS603",2020,214,2.18670052083333
"Simoncouche","Sugar maple","ERS603",2020,215,2.15203020833333
"Simoncouche","Sugar maple","ERS603",2020,216,2.23358854166667
"Simoncouche","Sugar maple","ERS603",2020,217,2.2504923255814
"Simoncouche","Sugar maple","ERS603",2020,218,2.27433022988506
"Simoncouche","Sugar maple","ERS603",2020,219,2.29586635416667
"Simoncouche","Sugar maple","ERS603",2020,220,2.29916260416667
"Simoncouche","Sugar maple","ERS603",2020,221,2.25106291666667
"Simoncouche","Sugar maple","ERS603",2020,222,2.23485885416667
"Simoncouche","Sugar maple","ERS603",2020,223,2.23918288659794
"Simoncouche","Sugar maple","ERS603",2020,224,2.2610687654321
"Simoncouche","Sugar maple","ERS603",2020,225,2.34415791666667
"Simoncouche","Sugar maple","ERS603",2020,226,2.30209760416667
"Simoncouche","Sugar maple","ERS603",2020,227,2.26055739583333
"Simoncouche","Sugar maple","ERS603",2020,228,2.2520684375
"Simoncouche","Sugar maple","ERS603",2020,229,2.25267489583333
"Simoncouche","Sugar maple","ERS603",2020,230,2.25578864583333
"Simoncouche","Sugar maple","ERS603",2020,231,2.26306177083333
"Simoncouche","Sugar maple","ERS603",2020,232,2.36069020833333
"Simoncouche","Sugar maple","ERS603",2020,233,2.36438770833333
"Simoncouche","Sugar maple","ERS603",2020,234,2.36805354166667
"Simoncouche","Sugar maple","ERS603",2020,235,2.3293559375
"Simoncouche","Sugar maple","ERS603",2020,236,2.28149135416667
"Simoncouche","Sugar maple","ERS603",2020,237,2.26126875
"Simoncouche","Sugar maple","ERS603",2020,238,2.313673125
"Simoncouche","Sugar maple","ERS603",2020,239,2.34892541666667
"Simoncouche","Sugar maple","ERS603",2020,240,2.29737625
"Simoncouche","Sugar maple","ERS603",2020,241,2.28427458333333
"Simoncouche","Sugar maple","ERS603",2020,242,2.29209677083333
"Simoncouche","Sugar maple","ERS603",2020,243,2.37392875
"Simoncouche","Sugar maple","ERS603",2020,244,2.37151
"Simoncouche","Sugar maple","ERS603",2020,245,2.37255322916667
"Simoncouche","Sugar maple","ERS603",2020,246,2.37418489583333
"Simoncouche","Sugar maple","ERS603",2020,247,2.38236583333333
"Simoncouche","Sugar maple","ERS603",2020,248,2.363431875
"Simoncouche","Sugar maple","ERS603",2020,249,2.3108265625
"Simoncouche","Sugar maple","ERS603",2020,250,2.302740625
"Simoncouche","Sugar maple","ERS603",2020,251,2.30006145833333
"Simoncouche","Sugar maple","ERS603",2020,252,2.2819965625
"Simoncouche","Sugar maple","ERS603",2020,253,2.26332
"Simoncouche","Sugar maple","ERS603",2020,254,2.30769239583333
"Simoncouche","Sugar maple","ERS603",2020,255,2.32056395833333
"Simoncouche","Sugar maple","ERS603",2020,256,2.31995489583333
"Simoncouche","Sugar maple","ERS603",2020,257,2.3255653125
"Simoncouche","Sugar maple","ERS603",2020,258,2.330015625
"Simoncouche","Sugar maple","ERS603",2020,259,2.33409072916667
"Simoncouche","Sugar maple","ERS603",2020,260,2.33245583333333
"Simoncouche","Sugar maple","ERS603",2020,261,2.33866
"Simoncouche","Sugar maple","ERS603",2020,262,2.33848770833333
"Simoncouche","Sugar maple","ERS603",2020,263,2.3335903125
"Simoncouche","Sugar maple","ERS603",2020,264,2.28780208333333
"Simoncouche","Sugar maple","ERS603",2020,265,2.2520534375
"Simoncouche","Sugar maple","ERS603",2020,266,2.2408415625
"Simoncouche","Sugar maple","ERS603",2020,267,2.24098052083333
"Simoncouche","Sugar maple","ERS603",2020,268,2.24655302083333
"Simoncouche","Sugar maple","ERS603",2020,269,2.23865552083333
"Simoncouche","Sugar maple","ERS603",2020,270,2.2356403125
"Simoncouche","Sugar maple","ERS603",2020,271,2.22485135416667
"Simoncouche","Sugar maple","ERS603",2020,272,2.21410125
"Simoncouche","Sugar maple","ERS603",2020,273,2.20995310344828
"Simoncouche","Sugar maple","ERS603",2020,274,2.27913979166667
"Simoncouche","Sugar maple","ERS603",2020,275,2.29959291666667
"Simoncouche","Sugar maple","ERS603",2020,276,2.30146157303371
"Simoncouche","Sugar maple","ERS603",2020,277,2.30180697916667
"Simoncouche","Sugar maple","ERS603",2020,278,2.30200270833333
"Simoncouche","Sugar maple","ERS603",2020,279,2.30174645833333
"Simoncouche","Sugar maple","ERS603",2020,280,2.29776010416667
"Simoncouche","Sugar maple","ERS603",2020,281,2.28442385416667
"Simoncouche","Sugar maple","ERS603",2020,282,2.302341875
"Simoncouche","Sugar maple","ERS603",2020,283,2.30347197916667
"Simoncouche","Sugar maple","ERS603",2020,284,2.30179645833333
"Simoncouche","Sugar maple","ERS603",2020,285,2.303820625
"Simoncouche","Sugar maple","ERS603",2020,286,2.29886541666667
"Simoncouche","Sugar maple","ERS603",2020,287,2.23699483870968
"Simoncouche","Sugar maple","ERS603",2020,288,2.22241708333333
"Simoncouche","Sugar maple","ERS603",2020,289,2.22487375
"Simoncouche","Sugar maple","ERS603",2020,290,2.29017510416667
"Simoncouche","Sugar maple","ERS603",2020,291,2.29666041666667
"Simoncouche","Sugar maple","ERS603",2020,292,2.29918645833333
"Simoncouche","Sugar maple","ERS603",2020,293,2.30113583333333
"Simoncouche","Sugar maple","ERS603",2020,294,2.29977114583333
"Simoncouche","Sugar maple","ERS603",2020,295,2.31442708333333
"Simoncouche","Sugar maple","ERS603",2020,296,2.3074984375
"Simoncouche","Sugar maple","ERS603",2020,297,2.30733739583333
"Simoncouche","Sugar maple","ERS603",2020,298,2.30708395833333
"Simoncouche","Sugar maple","ERS603",2020,299,2.30613979166667
"Simoncouche","Sugar maple","ERS603",2020,300,2.30525166666667
"Simoncouche","Sugar maple","ERS603",2020,301,2.30263489583333
"Simoncouche","Sugar maple","ERS603",2020,302,2.26151635416667
"Simoncouche","Sugar maple","ERS603",2020,303,2.253854375
"Simoncouche","Sugar maple","ERS603",2020,304,2.17816072916667
"Simoncouche","Sugar maple","ERS603",2020,305,2.3761571875
"Simoncouche","Sugar maple","ERS603",2020,306,2.39295458333333
"Simoncouche","Sugar maple","ERS603",2020,307,2.3344809375
"Simoncouche","Sugar maple","ERS603",2020,308,2.3366596875
"Simoncouche","Sugar maple","ERS603",2020,309,2.3824996875
"Simoncouche","Sugar maple","ERS603",2020,310,2.38113427083333
"Simoncouche","Sugar maple","ERS603",2020,311,2.3102340625
"Simoncouche","Sugar maple","ERS603",2020,312,2.24263354166667
"Simoncouche","Sugar maple","ERS603",2020,313,2.22071135416667
"Simoncouche","Sugar maple","ERS603",2020,314,2.22707208333333
"Simoncouche","Sugar maple","ERS603",2020,315,2.21462260416667
"Simoncouche","Sugar maple","ERS603",2020,316,2.19821017241379
"Simoncouche","Sugar maple","ERS603",2020,317,2.19979923076923
"Simoncouche","Sugar maple","ERS603",2020,318,2.20346489795918
"Simoncouche","Sugar maple","ERS603",2020,319,2.20226802083333
"Simoncouche","Sugar maple","ERS603",2020,320,2.20407291666667
"Simoncouche","Sugar maple","ERS603",2020,321,2.21599604166667
"Simoncouche","Sugar maple","ERS603",2020,322,2.2241771875
"Simoncouche","Sugar maple","ERS603",2020,323,2.17095189473684
"Simoncouche","Sugar maple","ERS603",2020,324,2.14235864583333
"Simoncouche","Sugar maple","ERS603",2020,325,2.22305822916667
"Simoncouche","Sugar maple","ERS603",2020,326,2.25684291666667
"Simoncouche","Sugar maple","ERS603",2020,327,2.20054
"Simoncouche","Sugar maple","ERS603",2020,328,2.16429458333333
"Simoncouche","Sugar maple","ERS603",2020,329,2.11330354166667
"Simoncouche","Sugar maple","ERS603",2020,330,2.09990447916667
"Simoncouche","Sugar maple","ERS603",2020,331,2.1452421875
"Simoncouche","Sugar maple","ERS603",2020,332,2.2688446875
"Simoncouche","Sugar maple","ERS603",2020,333,2.29599770833333
"Simoncouche","Sugar maple","ERS603",2020,334,2.29561114583333
"Simoncouche","Sugar maple","ERS603",2020,335,2.29383583333333
"Simoncouche","Sugar maple","ERS603",2020,336,2.29677822916667
"Simoncouche","Sugar maple","ERS603",2020,337,2.29717875
"Simoncouche","Sugar maple","ERS603",2020,338,2.35797666666667
"Simoncouche","Sugar maple","ERS603",2020,339,2.3404034375
"Simoncouche","Sugar maple","ERS603",2020,340,2.30715625
"Simoncouche","Sugar maple","ERS603",2020,341,2.17371260416667
"Simoncouche","Sugar maple","ERS603",2020,342,2.13436572916667
"Simoncouche","Sugar maple","ERS603",2020,343,2.09468458333333
"Simoncouche","Sugar maple","ERS603",2020,344,2.07246385416667
"Simoncouche","Sugar maple","ERS603",2020,345,2.1156871875
"Simoncouche","Sugar maple","ERS603",2020,346,2.16398677083333
"Simoncouche","Sugar maple","ERS603",2020,347,2.15040322916667
"Simoncouche","Sugar maple","ERS603",2020,348,2.15427427083333
"Simoncouche","Sugar maple","ERS603",2020,349,2.1031715625
"Simoncouche","Sugar maple","ERS603",2020,350,2.04382794871795
"Simoncouche","Sugar maple","ERS603",2020,354,2.59532333333333
"Simoncouche","Sugar maple","ERS603",2020,355,2.41133230769231
"Simoncouche","Sugar maple","ERS603",2020,356,2.36674231578947
"Simoncouche","Sugar maple","ERS603",2020,357,2.36059125
"Simoncouche","Sugar maple","ERS603",2020,358,2.38866270833333
"Simoncouche","Sugar maple","ERS603",2020,359,2.36254354166667
"Simoncouche","Sugar maple","ERS603",2020,360,2.32712916666667
"Simoncouche","Sugar maple","ERS603",2020,361,2.28939802083333
"Simoncouche","Sugar maple","ERS603",2020,362,2.24158427083333
"Simoncouche","Sugar maple","ERS603",2020,363,2.3887709375
"Simoncouche","Sugar maple","ERS603",2020,364,2.34243633333333
"Simoncouche","Sugar maple","ERS603",2020,365,2.389908
"Simoncouche","Sugar maple","ERS603",2020,366,2.306062
"Simoncouche","Black spruce","T002",2017,1,-0.225676041666667
"Simoncouche","Black spruce","T002",2017,2,-0.201776041666667
"Simoncouche","Black spruce","T002",2017,3,-0.215701041666667
"Simoncouche","Black spruce","T002",2017,4,-0.186063541666667
"Simoncouche","Black spruce","T002",2017,5,-0.162579166666667
"Simoncouche","Black spruce","T002",2017,6,-0.207640625
"Simoncouche","Black spruce","T002",2017,7,-0.239158333333333
"Simoncouche","Black spruce","T002",2017,8,-0.266392708333333
"Simoncouche","Black spruce","T002",2017,9,-0.280060416666667
"Simoncouche","Black spruce","T002",2017,10,-0.233202083333333
"Simoncouche","Black spruce","T002",2017,11,0.123666666666667
"Simoncouche","Black spruce","T002",2017,12,0.0543364583333333
"Simoncouche","Black spruce","T002",2017,13,0.0382135416666667
"Simoncouche","Black spruce","T002",2017,14,-0.0722260416666667
"Simoncouche","Black spruce","T002",2017,15,-0.0691583333333333
"Simoncouche","Black spruce","T002",2017,16,-0.0491927083333333
"Simoncouche","Black spruce","T002",2017,17,-0.06226875
"Simoncouche","Black spruce","T002",2017,18,-0.113195833333333
"Simoncouche","Black spruce","T002",2017,19,-0.0608354166666667
"Simoncouche","Black spruce","T002",2017,20,-0.0487416666666667
"Simoncouche","Black spruce","T002",2017,21,-0.0813822916666667
"Simoncouche","Black spruce","T002",2017,22,-0.0970166666666667
"Simoncouche","Black spruce","T002",2017,23,-0.149479166666667
"Simoncouche","Black spruce","T002",2017,24,-0.184977083333333
"Simoncouche","Black spruce","T002",2017,25,-0.145830208333333
"Simoncouche","Black spruce","T002",2017,26,-0.108861458333333
"Simoncouche","Black spruce","T002",2017,27,-0.115516666666667
"Simoncouche","Black spruce","T002",2017,28,-0.137228125
"Simoncouche","Black spruce","T002",2017,29,-0.139533333333333
"Simoncouche","Black spruce","T002",2017,30,-0.156138541666667
"Simoncouche","Black spruce","T002",2017,31,-0.17471875
"Simoncouche","Black spruce","T002",2017,32,-0.204219791666667
"Simoncouche","Black spruce","T002",2017,33,-0.217351041666667
"Simoncouche","Black spruce","T002",2017,34,-0.230234375
"Simoncouche","Black spruce","T002",2017,35,-0.242686458333333
"Simoncouche","Black spruce","T002",2017,36,-0.239508333333333
"Simoncouche","Black spruce","T002",2017,37,-0.222858333333333
"Simoncouche","Black spruce","T002",2017,38,-0.26579375
"Simoncouche","Black spruce","T002",2017,39,-0.234394791666667
"Simoncouche","Black spruce","T002",2017,40,-0.27429375
"Simoncouche","Black spruce","T002",2017,41,-0.295230208333333
"Simoncouche","Black spruce","T002",2017,42,-0.306640625
"Simoncouche","Black spruce","T002",2017,43,-0.307211458333333
"Simoncouche","Black spruce","T002",2017,44,-0.277841666666667
"Simoncouche","Black spruce","T002",2017,45,-0.27444375
"Simoncouche","Black spruce","T002",2017,46,-0.298460416666667
"Simoncouche","Black spruce","T002",2017,47,-0.292721875
"Simoncouche","Black spruce","T002",2017,48,-0.323485416666667
"Simoncouche","Black spruce","T002",2017,49,-0.356330208333333
"Simoncouche","Black spruce","T002",2017,50,-0.306976041666667
"Simoncouche","Black spruce","T002",2017,51,-0.3369
"Simoncouche","Black spruce","T002",2017,52,-0.405170833333333
"Simoncouche","Black spruce","T002",2017,53,-0.307825
"Simoncouche","Black spruce","T002",2017,54,-0.144529166666667
"Simoncouche","Black spruce","T002",2017,55,-0.003609375
"Simoncouche","Black spruce","T002",2017,56,0.0738916666666667
"Simoncouche","Black spruce","T002",2017,57,0.197251041666667
"Simoncouche","Black spruce","T002",2017,58,0.0621791666666667
"Simoncouche","Black spruce","T002",2017,59,-0.113414583333333
"Simoncouche","Black spruce","T002",2017,60,0.0968114583333333
"Simoncouche","Black spruce","T002",2017,61,0.081709375
"Simoncouche","Black spruce","T002",2017,62,-0.092146875
"Simoncouche","Black spruce","T002",2017,63,-0.147545833333333
"Simoncouche","Black spruce","T002",2017,64,-0.160801041666667
"Simoncouche","Black spruce","T002",2017,65,-0.17268125
"Simoncouche","Black spruce","T002",2017,66,-0.0904729166666667
"Simoncouche","Black spruce","T002",2017,67,0.181785416666667
"Simoncouche","Black spruce","T002",2017,68,0.182363541666667
"Simoncouche","Black spruce","T002",2017,69,-0.0967083333333333
"Simoncouche","Black spruce","T002",2017,70,-0.193373958333333
"Simoncouche","Black spruce","T002",2017,71,-0.208507291666667
"Simoncouche","Black spruce","T002",2017,72,-0.204832291666667
"Simoncouche","Black spruce","T002",2017,73,-0.248948958333333
"Simoncouche","Black spruce","T002",2017,74,-0.188198958333333
"Simoncouche","Black spruce","T002",2017,75,-0.18715625
"Simoncouche","Black spruce","T002",2017,76,-0.227885416666667
"Simoncouche","Black spruce","T002",2017,77,-0.278408333333333
"Simoncouche","Black spruce","T002",2017,78,-0.308075
